"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"338","2023-11-02T02:52:33","EGV","","","","android G6","140","","","","","8605577","8021KL"
"339","2023-11-02T02:57:33","EGV","","","","android G6","138","","","","","8605877","8021KL"
"340","2023-11-02T03:02:32","EGV","","","","android G6","137","","","","","8606177","8021KL"
"341","2023-11-02T03:07:33","EGV","","","","android G6","135","","","","","8606477","8021KL"
"342","2023-11-02T03:12:33","EGV","","","","android G6","133","","","","","8606777","8021KL"
"343","2023-11-02T03:17:32","EGV","","","","android G6","131","","","","","8607077","8021KL"
"344","2023-11-02T03:22:32","EGV","","","","android G6","110","","","","","8607377","8021KL"
"345","2023-11-02T03:27:33","EGV","","","","android G6","121","","","","","8607677","8021KL"
"346","2023-11-02T03:32:33","EGV","","","","android G6","121","","","","","8607977","8021KL"
"347","2023-11-02T03:37:33","EGV","","","","android G6","123","","","","","8608277","8021KL"
"348","2023-11-02T03:42:32","EGV","","","","android G6","125","","","","","8608577","8021KL"
"349","2023-11-02T03:47:33","EGV","","","","android G6","121","","","","","8608877","8021KL"
"350","2023-11-02T03:52:32","EGV","","","","android G6","116","","","","","8609177","8021KL"
"351","2023-11-02T03:57:32","EGV","","","","android G6","115","","","","","8609477","8021KL"
"352","2023-11-02T04:02:33","EGV","","","","android G6","112","","","","","8609777","8021KL"
"353","2023-11-02T04:07:33","EGV","","","","android G6","109","","","","","8610077","8021KL"
"354","2023-11-02T04:12:33","EGV","","","","android G6","108","","","","","8610377","8021KL"
"355","2023-11-02T04:17:33","EGV","","","","android G6","109","","","","","8610677","8021KL"
"356","2023-11-02T04:22:32","EGV","","","","android G6","115","","","","","8610977","8021KL"
"357","2023-11-02T04:27:33","EGV","","","","android G6","117","","","","","8611277","8021KL"
"358","2023-11-02T04:32:32","EGV","","","","android G6","112","","","","","8611577","8021KL"
"359","2023-11-02T04:37:33","EGV","","","","android G6","109","","","","","8611877","8021KL"
"360","2023-11-02T04:42:32","EGV","","","","android G6","110","","","","","8612177","8021KL"
"361","2023-11-02T04:47:33","EGV","","","","android G6","109","","","","","8612477","8021KL"
"362","2023-11-02T04:52:32","EGV","","","","android G6","102","","","","","8612777","8021KL"
"363","2023-11-02T04:57:33","EGV","","","","android G6","96","","","","","8613077","8021KL"
"364","2023-11-02T05:02:33","EGV","","","","android G6","97","","","","","8613377","8021KL"
"365","2023-11-02T05:07:32","EGV","","","","android G6","98","","","","","8613677","8021KL"
"366","2023-11-02T05:12:33","EGV","","","","android G6","99","","","","","8613977","8021KL"
"367","2023-11-02T05:17:33","EGV","","","","android G6","100","","","","","8614277","8021KL"
"368","2023-11-02T05:22:33","EGV","","","","android G6","100","","","","","8614577","8021KL"
"369","2023-11-02T05:27:33","EGV","","","","android G6","102","","","","","8614877","8021KL"
"370","2023-11-02T05:32:33","EGV","","","","android G6","74","","","","","8615177","8021KL"
"371","2023-11-02T05:37:34","EGV","","","","android G6","67","","","","","8615477","8021KL"
"372","2023-11-02T05:42:33","EGV","","","","android G6","94","","","","","8615777","8021KL"
"373","2023-11-02T05:47:33","EGV","","","","android G6","105","","","","","8616077","8021KL"
"374","2023-11-02T05:52:33","EGV","","","","android G6","113","","","","","8616377","8021KL"
"375","2023-11-02T05:57:34","EGV","","","","android G6","109","","","","","8616677","8021KL"
"376","2023-11-02T06:02:34","EGV","","","","android G6","104","","","","","8616977","8021KL"
"377","2023-11-02T06:07:33","EGV","","","","android G6","93","","","","","8617277","8021KL"
"378","2023-11-02T06:12:33","EGV","","","","android G6","98","","","","","8617577","8021KL"
"379","2023-11-02T06:17:33","EGV","","","","android G6","93","","","","","8617877","8021KL"
"380","2023-11-02T06:22:33","EGV","","","","android G6","116","","","","","8618177","8021KL"
"381","2023-11-02T06:27:33","EGV","","","","android G6","113","","","","","8618477","8021KL"
"382","2023-11-02T06:32:32","EGV","","","","android G6","106","","","","","8618777","8021KL"
"383","2023-11-02T06:37:33","EGV","","","","android G6","101","","","","","8619077","8021KL"
"384","2023-11-02T06:42:32","EGV","","","","android G6","107","","","","","8619377","8021KL"
"385","2023-11-02T06:47:32","EGV","","","","android G6","107","","","","","8619677","8021KL"
"386","2023-11-02T06:52:33","EGV","","","","android G6","105","","","","","8619977","8021KL"
"387","2023-11-02T06:57:32","EGV","","","","android G6","102","","","","","8620277","8021KL"
"388","2023-11-02T07:02:33","EGV","","","","android G6","82","","","","","8620577","8021KL"
"389","2023-11-02T07:07:32","EGV","","","","android G6","89","","","","","8620877","8021KL"
"390","2023-11-02T07:12:32","EGV","","","","android G6","90","","","","","8621177","8021KL"
"391","2023-11-02T07:17:33","EGV","","","","android G6","96","","","","","8621477","8021KL"
"392","2023-11-02T07:22:33","EGV","","","","android G6","104","","","","","8621777","8021KL"
"393","2023-11-02T07:27:33","EGV","","","","android G6","116","","","","","8622077","8021KL"
"394","2023-11-02T07:32:33","EGV","","","","android G6","121","","","","","8622377","8021KL"
"395","2023-11-02T07:37:33","EGV","","","","android G6","130","","","","","8622677","8021KL"
"396","2023-11-02T07:42:33","EGV","","","","android G6","136","","","","","8622977","8021KL"
"397","2023-11-02T07:47:33","EGV","","","","android G6","138","","","","","8623277","8021KL"
"398","2023-11-02T07:52:33","EGV","","","","android G6","134","","","","","8623577","8021KL"
"399","2023-11-02T07:57:32","EGV","","","","android G6","130","","","","","8623877","8021KL"
"400","2023-11-02T08:02:33","EGV","","","","android G6","135","","","","","8624177","8021KL"
"401","2023-11-02T08:07:33","EGV","","","","android G6","138","","","","","8624477","8021KL"
"402","2023-11-02T08:12:33","EGV","","","","android G6","136","","","","","8624777","8021KL"
"403","2023-11-02T08:17:33","EGV","","","","android G6","131","","","","","8625077","8021KL"
"404","2023-11-02T08:22:33","EGV","","","","android G6","129","","","","","8625377","8021KL"
"405","2023-11-02T08:27:34","EGV","","","","android G6","127","","","","","8625677","8021KL"
"406","2023-11-02T08:32:33","EGV","","","","android G6","121","","","","","8625977","8021KL"
"407","2023-11-02T08:37:34","EGV","","","","android G6","117","","","","","8626277","8021KL"
"408","2023-11-02T08:42:33","EGV","","","","android G6","113","","","","","8626577","8021KL"
"409","2023-11-02T08:47:33","EGV","","","","android G6","112","","","","","8626877","8021KL"
"410","2023-11-02T08:52:33","EGV","","","","android G6","108","","","","","8627177","8021KL"
"411","2023-11-02T08:57:33","EGV","","","","android G6","106","","","","","8627477","8021KL"
"412","2023-11-02T09:02:33","EGV","","","","android G6","107","","","","","8627777","8021KL"
"413","2023-11-02T09:07:34","EGV","","","","android G6","107","","","","","8628077","8021KL"
"414","2023-11-02T09:12:32","EGV","","","","android G6","107","","","","","8628377","8021KL"
"415","2023-11-02T09:17:33","EGV","","","","android G6","110","","","","","8628677","8021KL"
"416","2023-11-02T09:22:33","EGV","","","","android G6","111","","","","","8628977","8021KL"
"417","2023-11-02T09:27:32","EGV","","","","android G6","114","","","","","8629277","8021KL"
"418","2023-11-02T09:32:33","EGV","","","","android G6","116","","","","","8629577","8021KL"
"419","2023-11-02T09:37:32","EGV","","","","android G6","116","","","","","8629877","8021KL"
"420","2023-11-02T09:42:33","EGV","","","","android G6","120","","","","","8630177","8021KL"
"421","2023-11-02T09:47:32","EGV","","","","android G6","121","","","","","8630477","8021KL"
"422","2023-11-02T09:52:33","EGV","","","","android G6","121","","","","","8630777","8021KL"
"423","2023-11-02T09:57:33","EGV","","","","android G6","122","","","","","8631077","8021KL"
"424","2023-11-02T10:02:33","EGV","","","","android G6","122","","","","","8631377","8021KL"
"425","2023-11-02T10:07:32","EGV","","","","android G6","126","","","","","8631677","8021KL"
"426","2023-11-02T10:12:32","EGV","","","","android G6","126","","","","","8631977","8021KL"
"427","2023-11-02T10:17:33","EGV","","","","android G6","120","","","","","8632277","8021KL"
"428","2023-11-02T10:22:32","EGV","","","","android G6","122","","","","","8632577","8021KL"
"429","2023-11-02T10:27:33","EGV","","","","android G6","128","","","","","8632877","8021KL"
"430","2023-11-02T10:32:33","EGV","","","","android G6","128","","","","","8633177","8021KL"
"431","2023-11-02T10:37:32","EGV","","","","android G6","128","","","","","8633477","8021KL"
"432","2023-11-02T10:42:33","EGV","","","","android G6","130","","","","","8633777","8021KL"
"433","2023-11-02T10:47:33","EGV","","","","android G6","135","","","","","8634077","8021KL"
"434","2023-11-02T10:52:32","EGV","","","","android G6","149","","","","","8634377","8021KL"
"435","2023-11-02T10:57:33","EGV","","","","android G6","155","","","","","8634677","8021KL"
"436","2023-11-02T11:02:33","EGV","","","","android G6","154","","","","","8634977","8021KL"
"437","2023-11-02T11:07:32","EGV","","","","android G6","150","","","","","8635277","8021KL"
"438","2023-11-02T11:12:33","EGV","","","","android G6","143","","","","","8635577","8021KL"
"439","2023-11-02T11:17:32","EGV","","","","android G6","143","","","","","8635877","8021KL"
"440","2023-11-02T11:22:32","EGV","","","","android G6","139","","","","","8636177","8021KL"
"441","2023-11-02T11:27:33","EGV","","","","android G6","139","","","","","8636477","8021KL"
"442","2023-11-02T11:32:33","EGV","","","","android G6","130","","","","","8636777","8021KL"
"443","2023-11-02T11:37:33","EGV","","","","android G6","128","","","","","8637077","8021KL"
"444","2023-11-02T11:42:33","EGV","","","","android G6","129","","","","","8637377","8021KL"
"445","2023-11-02T11:47:32","EGV","","","","android G6","134","","","","","8637677","8021KL"
"446","2023-11-02T11:52:32","EGV","","","","android G6","142","","","","","8637977","8021KL"
"447","2023-11-02T11:57:32","EGV","","","","android G6","140","","","","","8638277","8021KL"
"448","2023-11-02T12:02:32","EGV","","","","android G6","140","","","","","8638577","8021KL"
"449","2023-11-02T12:07:32","EGV","","","","android G6","143","","","","","8638877","8021KL"
"450","2023-11-02T12:12:32","EGV","","","","android G6","150","","","","","8639177","8021KL"
"451","2023-11-02T12:17:33","EGV","","","","android G6","156","","","","","8639477","8021KL"
"452","2023-11-02T12:22:33","EGV","","","","android G6","162","","","","","8639777","8021KL"
"453","2023-11-02T12:27:33","EGV","","","","android G6","166","","","","","8640077","8021KL"
"454","2023-11-02T12:32:33","EGV","","","","android G6","163","","","","","8640377","8021KL"
"455","2023-11-02T12:37:32","EGV","","","","android G6","171","","","","","8640677","8021KL"
"456","2023-11-02T12:42:33","EGV","","","","android G6","178","","","","","8640977","8021KL"
"457","2023-11-02T12:47:32","EGV","","","","android G6","178","","","","","8641277","8021KL"
"458","2023-11-02T12:52:33","EGV","","","","android G6","172","","","","","8641577","8021KL"
"459","2023-11-02T12:57:32","EGV","","","","android G6","167","","","","","8641877","8021KL"
"460","2023-11-02T13:02:33","EGV","","","","android G6","160","","","","","8642177","8021KL"
"461","2023-11-02T13:07:33","EGV","","","","android G6","153","","","","","8642477","8021KL"
"462","2023-11-02T13:12:33","EGV","","","","android G6","142","","","","","8642777","8021KL"
"463","2023-11-02T13:17:33","EGV","","","","android G6","134","","","","","8643077","8021KL"
"464","2023-11-02T13:22:32","EGV","","","","android G6","128","","","","","8643377","8021KL"
"465","2023-11-02T13:27:33","EGV","","","","android G6","126","","","","","8643677","8021KL"
"466","2023-11-02T13:32:33","EGV","","","","android G6","120","","","","","8643977","8021KL"
"467","2023-11-02T13:37:33","EGV","","","","android G6","115","","","","","8644277","8021KL"
"468","2023-11-02T13:42:33","EGV","","","","android G6","109","","","","","8644577","8021KL"
"469","2023-11-02T13:47:33","EGV","","","","android G6","104","","","","","8644877","8021KL"
"470","2023-11-02T13:52:33","EGV","","","","android G6","99","","","","","8645177","8021KL"
"471","2023-11-02T13:57:33","EGV","","","","android G6","94","","","","","8645477","8021KL"
"472","2023-11-02T14:02:33","EGV","","","","android G6","93","","","","","8645777","8021KL"
"473","2023-11-02T14:07:32","EGV","","","","android G6","88","","","","","8646077","8021KL"
"474","2023-11-02T14:12:32","EGV","","","","android G6","85","","","","","8646377","8021KL"
"475","2023-11-02T14:17:33","EGV","","","","android G6","82","","","","","8646677","8021KL"
"476","2023-11-02T14:22:32","EGV","","","","android G6","79","","","","","8646977","8021KL"
"477","2023-11-02T14:27:33","EGV","","","","android G6","78","","","","","8647277","8021KL"
"478","2023-11-02T14:32:32","EGV","","","","android G6","79","","","","","8647577","8021KL"
"479","2023-11-02T14:37:32","EGV","","","","android G6","75","","","","","8647877","8021KL"
"480","2023-11-02T14:42:32","EGV","","","","android G6","75","","","","","8648177","8021KL"
"481","2023-11-02T14:47:33","EGV","","","","android G6","75","","","","","8648477","8021KL"
"482","2023-11-02T14:52:33","EGV","","","","android G6","77","","","","","8648777","8021KL"
"483","2023-11-02T14:57:32","EGV","","","","android G6","84","","","","","8649077","8021KL"
"484","2023-11-02T15:02:33","EGV","","","","android G6","88","","","","","8649377","8021KL"
"485","2023-11-02T15:07:32","EGV","","","","android G6","89","","","","","8649677","8021KL"
"486","2023-11-02T15:12:33","EGV","","","","android G6","88","","","","","8649977","8021KL"
"487","2023-11-02T15:17:32","EGV","","","","android G6","86","","","","","8650277","8021KL"
"488","2023-11-02T15:22:32","EGV","","","","android G6","86","","","","","8650577","8021KL"
"489","2023-11-02T15:27:33","EGV","","","","android G6","88","","","","","8650877","8021KL"
"490","2023-11-02T15:32:33","EGV","","","","android G6","90","","","","","8651177","8021KL"
"491","2023-11-02T15:37:33","EGV","","","","android G6","90","","","","","8651477","8021KL"
"492","2023-11-02T15:42:32","EGV","","","","android G6","89","","","","","8651777","8021KL"
"493","2023-11-02T15:47:33","EGV","","","","android G6","93","","","","","8652077","8021KL"
"494","2023-11-02T15:52:33","EGV","","","","android G6","95","","","","","8652377","8021KL"
"495","2023-11-02T15:57:32","EGV","","","","android G6","82","","","","","8652677","8021KL"
"496","2023-11-02T16:02:33","EGV","","","","android G6","80","","","","","8652977","8021KL"
